purchase_order_id,supplier_id,product_id,warehouse_id,order_date,expected_date,received_date,ordered_quantity,received_quantity,defect_quantity
PO005769,S019,P0033,W15,2025-05-12,2025-06-02,2025-06-01,38,37,0
PO005770,S028,P0397,W05,2025-04-05,2025-04-27,2025-04-27,111,100,7
PO005771,S010,P0022,W10,2025-11-18,2025-12-22,2025-12-21,100,92,6
PO005772,S022,P0392,W02,2025-02-26,2025-03-11,2025-03-10,86,78,5
PO005773,S006,P0147,W01,2026-05-02,2026-05-05,2026-05-05,74,71,3
PO005774,S019,P0309,W03,2026-03-19,2026-04-10,2026-04-10,75,70,2
PO005775,S007,P0302,W09,2026-06-17,2026-07-16,2026-07-14,175,156,15
PO005776,S015,P0016,W11,2025-11-08,2025-11-20,2025-11-28,13,12,1
PO005777,S036,P0350,W04,2025-08-06,2025-09-12,2025-09-17,96,92,4
PO005778,S011,P0142,W09,2025-05-02,2025-05-15,2025-05-14,55,53,1
PO005779,S013,P0166,W06,2026-03-30,2026-05-03,2026-05-03,76,74,2
PO005780,S016,P0062,W11,2026-03-03,2026-03-22,2026-03-21,146,129,12
PO005781,S031,P0373,W08,2025-12-16,2026-01-05,2026-01-04,26,24,2
PO005782,S033,P0213,W09,2025-04-14,2025-05-14,2025-05-13,27,26,1
PO005783,S040,P0020,W12,2025-12-18,2025-12-29,2025-12-27,62,59,1
PO005784,S028,P0140,W09,2025-06-21,2025-07-24,2025-07-22,35,32,2
PO005785,S020,P0354,W12,2025-04-02,2025-04-11,2025-04-09,33,30,2
PO005786,S018,P0015,W07,2026-02-17,2026-03-15,2026-03-15,27,25,2
PO005787,S035,P0268,W08,2025-01-22,2025-02-02,2025-02-01,108,95,10
PO005788,S031,P0192,W14,2026-03-05,2026-03-22,2026-03-21,198,172,18
PO005789,S022,P0330,W09,2025-08-20,2025-09-01,2025-08-31,55,53,1
PO005790,S001,P0174,W07,2025-11-10,2025-11-18,2025-11-18,23,22,0
PO005791,S006,P0367,W15,2025-05-30,2025-06-10,2025-06-10,93,86,3
PO005792,S001,P0153,W11,2025-01-12,2025-01-15,2025-01-14,248,233,7
PO005793,S012,P0345,W04,2026-02-25,2026-03-25,2026-03-23,48,47,1
PO005794,S005,P0021,W02,2025-01-02,2025-01-28,2025-01-28,47,46,0
PO005795,S009,P0204,W07,2025-12-30,2026-01-20,2026-01-19,56,53,1
PO005796,S018,P0222,W08,2026-02-07,2026-03-04,2026-03-02,99,84,11
PO005797,S018,P0342,W07,2026-04-08,2026-04-27,2026-05-01,170,150,14
PO005798,S023,P0007,W04,2025-01-04,2025-01-20,2025-01-18,64,59,4
PO005799,S038,P0062,W14,2025-12-06,2025-12-21,2025-12-20,150,138,12
PO005800,S002,P0272,W06,2026-04-27,2026-05-26,2026-05-26,260,237,16
PO005801,S018,P0238,W14,2025-06-11,2025-07-09,2025-07-08,50,43,5
PO005802,S029,P0044,W09,2025-12-22,2025-12-25,2025-12-24,67,65,1
PO005803,S031,P0165,W10,2025-05-19,2025-05-31,2025-05-29,73,65,5
PO005804,S020,P0267,W03,2025-10-31,2025-11-07,2025-11-05,57,50,5
PO005805,S001,P0324,W08,2026-04-03,2026-04-06,2026-04-06,25,24,0
PO005806,S005,P0258,W10,2026-01-23,2026-02-15,2026-02-14,64,59,2
PO005807,S013,P0142,W02,2026-04-08,2026-04-30,2026-04-30,19,18,0
PO005808,S029,P0362,W09,2025-12-15,2025-12-28,2025-12-26,71,68,0
PO005809,S005,P0355,W08,2026-01-31,2026-03-06,2026-03-05,20,20,0
PO005810,S020,P0199,W02,2026-03-20,2026-04-02,2026-04-01,111,97,12
PO005811,S008,P0370,W03,2025-03-30,2025-04-19,2025-04-22,55,52,1
PO005812,S036,P0079,W10,2025-11-16,2025-12-15,2025-12-20,60,57,3
PO005813,S028,P0064,W02,2025-11-07,2025-12-11,2025-12-10,98,90,6
PO005814,S009,P0273,W11,2025-05-05,2025-05-26,2025-05-26,43,41,2
PO005815,S004,P0142,W14,2025-11-15,2025-12-01,2025-11-29,32,28,3
PO005816,S025,P0011,W10,2025-10-21,2025-11-19,2025-11-17,150,136,10
PO005817,S014,P0005,W13,2026-06-20,2026-07-08,2026-07-07,57,52,4
PO005818,S015,P0100,W01,2026-06-22,2026-07-15,2026-07-13,51,46,5
PO005819,S015,P0177,W01,2026-02-13,2026-03-06,2026-03-06,84,73,10
PO005820,S039,P0360,W05,2025-05-30,2025-06-15,2025-06-13,148,131,10
PO005821,S010,P0184,W11,2025-03-01,2025-03-31,2025-03-31,34,32,2
PO005822,S023,P0377,W06,2026-02-12,2026-02-21,2026-02-21,85,75,7
PO005823,S024,P0358,W03,2026-04-27,2026-06-10,2026-06-10,69,62,4
PO005824,S039,P0286,W04,2025-08-19,2025-09-04,2025-09-04,56,54,1
PO005825,S006,P0140,W01,2025-03-31,2025-04-03,2025-04-03,110,103,4
PO005826,S035,P0086,W09,2025-03-12,2025-03-29,2025-03-27,48,44,4
PO005827,S012,P0366,W06,2025-10-09,2025-11-06,2025-11-11,114,109,4
PO005828,S013,P0149,W10,2025-05-24,2025-06-13,2025-06-12,66,64,1
PO005829,S020,P0023,W02,2025-12-22,2026-01-03,2026-01-01,49,43,4
PO005830,S026,P0008,W15,2025-05-11,2025-05-28,2025-05-27,127,114,11
PO005831,S005,P0198,W07,2026-02-01,2026-02-28,2026-03-06,73,70,2
PO005832,S036,P0152,W01,2026-04-05,2026-05-10,2026-05-08,61,59,2
PO005833,S010,P0115,W09,2025-12-27,2026-01-23,2026-01-22,45,40,3
PO005834,S021,P0304,W08,2026-06-29,2026-07-02,2026-07-02,90,83,7
PO005835,S008,P0318,W10,2025-07-13,2025-07-24,2025-07-24,140,135,5
PO005836,S019,P0376,W02,2026-01-13,2026-02-08,2026-02-06,58,55,3
PO005837,S003,P0181,W08,2025-04-15,2025-05-04,2025-05-02,87,82,1
PO005838,S038,P0068,W05,2026-06-26,2026-07-08,2026-07-07,36,33,3
PO005839,S037,P0101,W12,2025-10-17,2025-10-30,2025-10-30,139,131,3
PO005840,S032,P0077,W11,2025-06-23,2025-07-08,2025-07-10,91,87,2
PO005841,S033,P0041,W06,2026-04-19,2026-05-31,2026-05-29,51,47,4
PO005842,S008,P0365,W02,2025-05-07,2025-05-25,2025-05-23,13,12,0
PO005843,S005,P0148,W07,2026-05-17,2026-06-03,2026-06-12,204,196,3
PO005844,S024,P0203,W11,2025-03-03,2025-04-11,2025-04-09,72,68,4
PO005845,S003,P0147,W09,2026-06-10,2026-07-01,2026-07-01,132,122,5
PO005846,S035,P0230,W07,2026-04-11,2026-04-17,2026-04-17,132,114,13
PO005847,S035,P0203,W04,2026-03-17,2026-04-04,2026-04-03,84,71,9
PO005848,S037,P0004,W09,2025-10-13,2025-10-16,2025-10-15,116,107,5
PO005849,S038,P0198,W12,2026-03-09,2026-03-27,2026-03-26,255,237,18
PO005850,S026,P0088,W10,2026-03-16,2026-03-26,2026-03-30,94,83,10
PO005851,S010,P0190,W07,2026-02-25,2026-03-26,2026-03-24,76,71,5
PO005852,S024,P0260,W13,2026-05-25,2026-07-03,2026-07-03,40,36,3
PO005853,S011,P0003,W15,2025-04-19,2025-05-07,2025-05-07,27,26,0
PO005854,S039,P0312,W05,2025-07-21,2025-08-17,2025-08-17,88,78,6
PO005855,S031,P0198,W01,2025-06-13,2025-06-27,2025-06-26,73,67,5
PO005856,S040,P0180,W01,2025-07-27,2025-08-08,2025-08-06,45,44,0
PO005857,S026,P0352,W10,2026-04-05,2026-04-25,2026-04-23,40,34,5
PO005858,S005,P0334,W10,2026-06-21,2026-07-18,2026-07-17,50,47,1
PO005859,S024,P0236,W08,2025-10-08,2025-11-14,2025-11-14,172,156,11
PO005860,S031,P0178,W06,2026-02-28,2026-03-21,2026-03-20,153,140,12
PO005861,S034,P0057,W04,2025-07-22,2025-08-10,2025-08-11,65,61,4
PO005862,S013,P0272,W14,2025-07-30,2025-09-03,2025-09-01,19,18,0
PO005863,S006,P0048,W01,2025-12-10,2025-12-13,2025-12-11,76,73,1
PO005864,S021,P0272,W03,2025-10-15,2025-10-18,2025-10-16,93,81,11
PO005865,S031,P0050,W12,2026-05-30,2026-06-22,2026-06-20,117,106,6
PO005866,S019,P0021,W14,2025-12-23,2026-01-15,2026-01-15,53,50,2
PO005867,S023,P0364,W14,2025-11-20,2025-12-03,2025-12-01,68,62,6
PO005868,S027,P0017,W10,2025-05-29,2025-06-27,2025-06-26,124,115,9
PO005869,S030,P0026,W11,2025-04-16,2025-05-09,2025-05-09,147,135,10
PO005870,S018,P0218,W06,2025-04-28,2025-05-23,2025-05-23,113,99,10
PO005871,S030,P0022,W08,2025-02-28,2025-03-10,2025-03-20,26,24,2
PO005872,S030,P0101,W03,2026-03-06,2026-03-26,2026-03-26,170,155,13
PO005873,S021,P0250,W04,2025-05-23,2025-05-29,2025-06-09,223,197,26
PO005874,S015,P0206,W07,2026-06-13,2026-07-04,2026-07-02,250,220,27
PO005875,S006,P0350,W05,2025-05-12,2025-05-24,2025-05-24,98,94,3
PO005876,S003,P0159,W14,2025-05-12,2025-05-31,2025-06-06,42,39,1
PO005877,S009,P0044,W14,2026-01-21,2026-02-10,2026-02-09,13,12,0
PO005878,S023,P0151,W06,2025-09-17,2025-10-07,2025-10-12,68,63,5
PO005879,S017,P0355,W05,2026-04-09,2026-05-02,2026-04-30,45,42,1
PO005880,S004,P0163,W12,2025-06-05,2025-06-27,2025-06-27,165,147,15
PO005881,S038,P0345,W02,2025-04-29,2025-05-22,2025-05-21,122,105,11
PO005882,S032,P0023,W04,2025-04-09,2025-04-28,2025-04-26,77,73,1
PO005883,S031,P0323,W04,2026-03-13,2026-04-05,2026-04-03,47,41,4
PO005884,S040,P0019,W13,2025-07-22,2025-07-30,2025-07-30,62,59,2
PO005885,S015,P0136,W01,2025-06-15,2025-07-02,2025-06-30,80,70,8
PO005886,S028,P0291,W05,2025-08-06,2025-09-01,2025-09-01,86,76,6
PO005887,S018,P0226,W10,2026-02-01,2026-03-01,2026-03-01,76,72,4
PO005888,S015,P0389,W15,2025-04-29,2025-05-13,2025-05-12,169,154,13
PO005889,S015,P0381,W12,2025-12-23,2026-01-13,2026-01-13,60,51,8
PO005890,S035,P0066,W10,2026-03-05,2026-03-24,2026-03-23,133,120,13
PO005891,S018,P0249,W15,2025-10-17,2025-11-17,2025-11-23,50,44,5
PO005892,S004,P0089,W11,2025-12-26,2026-01-10,2026-01-08,88,80,6
PO005893,S008,P0117,W03,2025-06-09,2025-06-20,2025-06-20,63,59,2
PO005894,S013,P0005,W12,2026-04-28,2026-06-01,2026-05-31,35,33,1
PO005895,S022,P0382,W08,2025-10-30,2025-11-16,2025-11-14,216,205,9
PO005896,S001,P0219,W10,2026-01-14,2026-01-23,2026-01-21,51,47,2
PO005897,S029,P0180,W11,2025-05-21,2025-06-05,2025-06-06,41,40,1
PO005898,S020,P0307,W07,2026-04-19,2026-04-26,2026-04-24,35,32,3
PO005899,S038,P0296,W12,2025-12-16,2026-01-04,2026-01-02,72,67,5
PO005900,S022,P0123,W13,2025-08-24,2025-09-06,2025-09-12,111,101,7
PO005901,S002,P0108,W04,2026-04-01,2026-04-25,2026-04-23,61,53,5
PO005902,S022,P0276,W03,2025-03-26,2025-04-12,2025-04-12,107,98,6
PO005903,S004,P0303,W06,2025-11-23,2025-12-12,2025-12-10,94,84,7
PO005904,S005,P0312,W09,2026-05-03,2026-05-25,2026-06-04,53,50,1
PO005905,S025,P0169,W06,2025-01-16,2025-02-03,2025-02-01,18,16,1
PO005906,S020,P0099,W05,2025-11-16,2025-11-24,2025-11-23,112,103,8
PO005907,S006,P0289,W01,2025-05-04,2025-05-15,2025-05-14,49,47,1
PO005908,S027,P0088,W08,2025-09-14,2025-10-19,2025-10-18,74,67,5
PO005909,S008,P0099,W09,2025-12-04,2025-12-21,2025-12-24,20,19,1
PO005910,S025,P0097,W06,2026-04-04,2026-04-25,2026-04-23,122,114,3
PO005911,S031,P0015,W13,2025-10-27,2025-11-08,2025-11-07,144,130,14
PO005912,S040,P0006,W01,2026-06-11,2026-06-15,2026-06-13,115,112,2
PO005913,S023,P0090,W01,2025-05-27,2025-06-10,2025-06-09,51,45,4
PO005914,S006,P0185,W03,2026-01-27,2026-02-04,2026-02-02,141,130,7
PO005915,S027,P0303,W02,2026-04-01,2026-04-30,2026-04-29,50,47,3
PO005916,S023,P0309,W07,2025-10-28,2025-11-11,2025-11-11,74,69,5
PO005917,S031,P0136,W09,2025-11-13,2025-11-28,2025-11-27,57,50,5
PO005918,S001,P0141,W01,2025-07-22,2025-07-25,2025-07-23,39,38,0
PO005919,S038,P0079,W15,2025-08-27,2025-09-19,2025-09-18,32,29,3
PO005920,S003,P0282,W15,2025-05-30,2025-06-21,2025-06-20,60,58,2
PO005921,S020,P0373,W08,2026-05-12,2026-05-29,2026-05-28,64,55,6
PO005922,S033,P0360,W10,2025-08-31,2025-10-12,2025-10-10,32,30,2
PO005923,S019,P0049,W03,2025-04-08,2025-04-29,2025-04-28,26,25,1
PO005924,S010,P0316,W09,2025-08-04,2025-09-02,2025-09-01,131,120,10
PO005925,S020,P0012,W10,2025-12-16,2026-01-04,2026-01-04,31,27,3
PO005926,S036,P0079,W15,2025-01-17,2025-02-20,2025-02-18,171,153,11
PO005927,S037,P0130,W04,2025-03-04,2025-03-17,2025-03-16,37,37,0
PO005928,S003,P0075,W02,2025-12-15,2026-01-11,2026-01-11,18,17,0
PO005929,S024,P0274,W03,2026-04-15,2026-05-18,2026-05-16,21,19,2
PO005930,S030,P0022,W12,2026-03-10,2026-03-16,2026-03-14,78,71,6
PO005931,S040,P0368,W05,2025-03-29,2025-04-06,2025-04-04,56,53,1
PO005932,S019,P0152,W06,2026-04-23,2026-05-10,2026-05-10,221,203,16
PO005933,S003,P0051,W14,2026-01-17,2026-02-09,2026-02-09,58,56,2
PO005934,S034,P0150,W02,2025-11-18,2025-11-28,2025-11-28,23,21,1
PO005935,S037,P0270,W03,2025-05-14,2025-05-25,2025-05-23,49,46,2
PO005936,S013,P0033,W15,2026-05-18,2026-06-20,2026-06-20,52,50,1
PO005937,S040,P0249,W03,2025-12-31,2026-01-04,2026-01-02,81,78,1
PO005938,S031,P0140,W14,2026-06-06,2026-06-25,2026-06-23,52,48,4
PO005939,S003,P0373,W04,2026-01-04,2026-01-29,2026-02-09,174,157,9
PO005940,S011,P0392,W02,2025-10-14,2025-11-02,2025-11-01,80,78,0
PO005941,S020,P0286,W06,2026-05-17,2026-06-05,2026-06-11,52,45,5
PO005942,S009,P0141,W11,2025-02-08,2025-02-23,2025-02-22,125,112,7
PO005943,S012,P0128,W04,2025-06-27,2025-07-25,2025-07-23,152,139,8
PO005944,S025,P0032,W08,2025-05-25,2025-06-18,2025-06-16,47,45,1
PO005945,S006,P0074,W15,2026-03-27,2026-04-06,2026-04-04,45,44,1
PO005946,S006,P0095,W09,2025-02-13,2025-03-01,2025-02-27,65,63,2
PO005947,S010,P0084,W10,2025-04-13,2025-05-01,2025-04-30,55,51,3
PO005948,S026,P0248,W03,2025-11-10,2025-12-06,2025-12-05,19,16,2
PO005949,S014,P0060,W08,2025-09-17,2025-10-04,2025-10-02,94,88,4
PO005950,S003,P0011,W08,2026-05-18,2026-06-07,2026-06-05,31,31,0
PO005951,S031,P0190,W09,2025-06-02,2025-07-02,2025-07-01,55,52,2
PO005952,S012,P0225,W07,2025-01-31,2025-03-12,2025-03-12,207,190,9
PO005953,S040,P0227,W02,2026-03-23,2026-03-31,2026-03-29,100,96,1
PO005954,S005,P0340,W07,2025-04-10,2025-04-29,2025-04-29,67,63,1
PO005955,S019,P0354,W10,2026-06-14,2026-06-29,2026-07-11,58,54,4
PO005956,S018,P0256,W01,2025-01-17,2025-02-07,2025-02-07,161,137,18
PO005957,S013,P0383,W06,2026-04-14,2026-05-08,2026-05-06,48,46,1
PO005958,S037,P0052,W13,2026-03-05,2026-03-21,2026-03-21,51,49,1
PO005959,S017,P0318,W09,2025-05-05,2025-06-01,2025-05-30,78,70,5
PO005960,S040,P0010,W13,2025-03-02,2025-03-07,2025-03-05,62,61,1
PO005961,S032,P0388,W13,2025-10-16,2025-10-29,2025-10-29,57,53,2
PO005962,S021,P0200,W09,2026-03-04,2026-03-19,2026-03-17,119,103,11
PO005963,S033,P0084,W06,2026-05-13,2026-06-15,2026-06-13,14,12,1
PO005964,S027,P0063,W09,2026-01-05,2026-02-10,2026-02-09,90,78,8
PO005965,S020,P0164,W09,2025-02-18,2025-03-12,2025-03-10,109,95,10
PO005966,S015,P0100,W04,2025-07-03,2025-07-15,2025-07-13,51,45,4
PO005967,S001,P0019,W13,2025-06-03,2025-06-13,2025-06-12,32,32,0
PO005968,S011,P0286,W03,2026-02-10,2026-02-25,2026-02-25,79,75,2
PO005969,S009,P0366,W11,2025-12-04,2025-12-30,2026-01-11,91,86,3
PO005970,S003,P0277,W09,2026-05-30,2026-06-17,2026-06-19,259,243,10
PO005971,S031,P0182,W05,2026-03-01,2026-03-17,2026-03-15,54,47,5
PO005972,S013,P0014,W09,2025-05-09,2025-05-31,2025-05-30,94,94,0
PO005973,S004,P0110,W14,2026-03-26,2026-04-07,2026-04-06,76,64,9
PO005974,S013,P0351,W05,2026-06-20,2026-07-12,2026-07-14,121,116,3
PO005975,S013,P0081,W12,2026-01-18,2026-02-20,2026-02-19,64,62,2
PO005976,S012,P0277,W04,2025-06-06,2025-07-08,2025-07-08,42,39,2
PO005977,S001,P0213,W09,2026-04-25,2026-04-28,2026-04-27,38,37,1
PO005978,S007,P0251,W05,2025-01-13,2025-02-15,2025-02-13,102,87,12
PO005979,S033,P0254,W11,2026-03-04,2026-04-03,2026-04-02,134,127,7
PO005980,S003,P0128,W02,2025-02-26,2025-03-13,2025-03-11,86,82,3
PO005981,S022,P0234,W15,2025-09-16,2025-09-30,2025-09-28,79,73,3
PO005982,S016,P0302,W05,2025-08-31,2025-09-09,2025-09-09,90,78,8
PO005983,S018,P0328,W13,2025-03-03,2025-03-26,2025-03-25,50,44,5
PO005984,S005,P0003,W05,2025-03-20,2025-04-13,2025-04-11,29,29,0
PO005985,S038,P0203,W03,2026-06-30,2026-07-16,2026-07-19,31,28,2
PO005986,S011,P0051,W13,2025-12-13,2026-01-01,2025-12-30,108,103,1
PO005987,S004,P0177,W07,2025-10-19,2025-11-07,2025-11-14,72,62,7
PO005988,S028,P0145,W12,2026-02-27,2026-03-24,2026-04-01,17,16,0
PO005989,S031,P0399,W13,2025-05-07,2025-05-25,2025-05-23,151,138,10
PO005990,S001,P0045,W09,2026-03-03,2026-03-06,2026-03-05,118,115,2
PO005991,S028,P0371,W15,2026-04-01,2026-04-26,2026-04-24,91,85,6
PO005992,S036,P0374,W08,2025-12-11,2026-01-16,2026-01-27,55,51,2
PO005993,S002,P0049,W15,2025-01-21,2025-02-19,2025-02-17,160,149,10
PO005994,S035,P0238,W03,2025-09-06,2025-09-19,2025-09-17,81,70,7
PO005995,S027,P0370,W08,2026-02-11,2026-03-08,2026-03-07,140,123,13
PO005996,S017,P0235,W11,2025-07-28,2025-08-22,2025-08-22,79,72,5
PO005997,S013,P0158,W15,2026-05-22,2026-06-16,2026-06-16,338,312,10
PO005998,S007,P0125,W05,2025-07-20,2025-08-07,2025-08-05,93,80,9
PO005999,S031,P0363,W02,2026-02-15,2026-03-05,2026-03-03,76,68,5
PO006000,S028,P0363,W07,2025-07-10,2025-07-30,2025-07-30,10,9,0
PO006001,S025,P0081,W03,2025-11-09,2025-12-05,2025-12-11,106,100,3
PO006002,S029,P0279,W02,2025-12-28,2026-01-04,2026-01-02,38,37,1
PO006003,S027,P0255,W08,2025-05-12,2025-06-11,2025-06-09,70,62,5
PO006004,S022,P0134,W07,2025-09-28,2025-10-09,2025-10-09,79,74,2
PO006005,S001,P0078,W14,2025-09-07,2025-09-15,2025-09-13,69,66,2
PO006006,S036,P0083,W15,2025-08-30,2025-10-04,2025-10-04,158,146,6
PO006007,S024,P0254,W06,2025-01-29,2025-03-12,2025-03-10,31,28,2
PO006008,S032,P0231,W05,2026-04-13,2026-05-18,2026-05-17,34,34,0
PO006009,S002,P0132,W15,2026-01-27,2026-02-20,2026-02-18,41,37,2
PO006010,S010,P0078,W03,2026-04-04,2026-05-08,2026-05-06,130,116,8
PO006011,S039,P0246,W02,2026-01-01,2026-01-16,2026-01-14,94,85,7
PO006012,S039,P0246,W10,2026-01-24,2026-02-11,2026-02-10,45,40,3
PO006013,S015,P0047,W14,2026-04-22,2026-05-20,2026-05-19,68,59,6
PO006014,S025,P0340,W08,2025-01-15,2025-02-08,2025-02-08,145,133,5
PO006015,S024,P0182,W13,2026-01-16,2026-02-25,2026-02-28,31,28,3
PO006016,S012,P0278,W02,2026-06-07,2026-07-13,2026-07-12,156,145,7
PO006017,S037,P0227,W11,2026-06-30,2026-07-04,2026-07-11,45,42,1
PO006018,S021,P0271,W05,2025-06-07,2025-06-10,2025-06-15,176,153,18
PO006019,S004,P0133,W13,2025-10-18,2025-10-31,2025-10-31,34,32,2
PO006020,S024,P0154,W02,2026-06-01,2026-07-10,2026-07-10,53,49,3
PO006021,S027,P0234,W08,2025-03-28,2025-04-22,2025-04-21,46,40,4
PO006022,S038,P0100,W13,2025-12-24,2026-01-10,2026-01-08,216,195,20
PO006023,S009,P0322,W09,2026-01-07,2026-02-03,2026-02-01,168,159,4
PO006024,S027,P0025,W01,2025-12-17,2026-01-12,2026-01-22,200,179,18
PO006025,S007,P0109,W03,2026-03-29,2026-04-25,2026-04-25,63,54,6
PO006026,S019,P0272,W12,2025-02-26,2025-03-16,2025-03-16,16,16,0
PO006027,S016,P0281,W14,2026-02-11,2026-02-21,2026-02-21,27,24,2
PO006028,S015,P0286,W11,2026-05-19,2026-05-29,2026-05-29,65,56,6
PO006029,S033,P0149,W09,2026-06-21,2026-07-26,2026-07-26,154,142,12
PO006030,S032,P0219,W02,2025-08-16,2025-09-14,2025-09-12,66,63,3
PO006031,S033,P0157,W08,2025-01-25,2025-02-22,2025-02-21,95,84,7
PO006032,S028,P0046,W01,2025-10-21,2025-11-15,2025-11-13,173,154,11
PO006033,S034,P0032,W07,2026-04-01,2026-04-22,2026-04-22,95,89,5
PO006034,S026,P0375,W02,2025-12-22,2025-12-30,2025-12-30,134,119,12
PO006035,S025,P0097,W04,2025-02-23,2025-03-22,2025-03-30,71,65,3
PO006036,S027,P0305,W12,2025-10-21,2025-11-22,2025-11-22,44,41,2
PO006037,S039,P0277,W03,2025-07-09,2025-08-01,2025-07-30,21,20,1
PO006038,S002,P0245,W02,2026-06-08,2026-07-01,2026-07-01,81,75,5
PO006039,S023,P0281,W13,2025-02-26,2025-03-19,2025-03-19,171,152,14
PO006040,S021,P0176,W01,2026-04-13,2026-04-26,2026-04-24,109,94,10
PO006041,S040,P0175,W04,2025-10-29,2025-11-06,2025-11-06,56,55,1
PO006042,S025,P0311,W02,2026-01-03,2026-01-24,2026-01-23,116,110,4
PO006043,S032,P0018,W05,2025-09-13,2025-09-30,2025-09-29,39,39,0
PO006044,S040,P0018,W10,2026-02-01,2026-02-11,2026-02-11,95,93,2
PO006045,S029,P0024,W02,2025-05-31,2025-06-06,2025-06-06,52,49,1
PO006046,S035,P0301,W09,2025-06-17,2025-07-01,2025-07-01,54,47,5
PO006047,S038,P0327,W14,2025-04-03,2025-04-15,2025-04-13,63,58,3
PO006048,S038,P0207,W13,2025-10-23,2025-11-21,2025-11-21,107,102,5
PO006049,S012,P0383,W03,2025-04-22,2025-06-01,2025-05-30,328,304,19
PO006050,S036,P0269,W10,2025-01-08,2025-01-31,2025-01-30,84,77,4
PO006051,S029,P0108,W03,2025-12-22,2026-01-04,2026-01-04,69,65,2
PO006052,S032,P0016,W05,2026-03-26,2026-04-07,2026-04-05,88,84,2
PO006053,S028,P0257,W05,2025-08-20,2025-09-15,2025-09-15,56,49,5
PO006054,S033,P0254,W12,2025-05-05,2025-06-09,2025-06-07,89,78,8
PO006055,S001,P0394,W10,2026-01-19,2026-01-22,2026-01-20,116,109,2
PO006056,S006,P0163,W02,2025-12-08,2025-12-18,2025-12-16,32,30,1
PO006057,S024,P0020,W07,2026-04-15,2026-05-23,2026-05-28,130,115,11
PO006058,S003,P0147,W14,2025-12-17,2026-01-09,2026-01-08,119,115,3
PO006059,S035,P0252,W01,2026-06-10,2026-06-20,2026-06-18,24,21,2
PO006060,S032,P0246,W04,2025-09-04,2025-09-19,2025-09-17,60,58,1
PO006061,S021,P0332,W05,2025-12-26,2025-12-30,2025-12-29,92,86,5
PO006062,S040,P0155,W03,2025-02-28,2025-03-04,2025-03-02,296,292,4
PO006063,S005,P0081,W13,2026-02-05,2026-03-05,2026-03-05,68,65,1
PO006064,S032,P0237,W10,2025-02-22,2025-03-17,2025-03-17,32,30,1
PO006065,S025,P0059,W03,2026-06-26,2026-07-20,2026-07-19,36,34,1
PO006066,S023,P0320,W03,2025-03-31,2025-04-10,2025-04-16,22,21,1
PO006067,S040,P0262,W12,2026-05-15,2026-05-23,2026-05-23,74,69,2
PO006068,S007,P0156,W07,2025-05-08,2025-06-11,2025-06-09,129,112,14
PO006069,S023,P0073,W11,2026-02-26,2026-03-16,2026-03-14,13,12,0
PO006070,S020,P0039,W12,2025-12-14,2025-12-31,2025-12-30,101,88,10
PO006071,S005,P0107,W14,2025-05-02,2025-05-30,2025-05-28,72,68,1
PO006072,S001,P0296,W09,2025-12-23,2025-12-30,2025-12-30,28,26,1
PO006073,S010,P0078,W09,2026-03-02,2026-04-04,2026-04-02,130,114,13
PO006074,S012,P0316,W02,2026-05-14,2026-06-23,2026-06-23,80,77,1
PO006075,S032,P0395,W09,2025-03-28,2025-04-18,2025-04-18,26,24,1
PO006076,S005,P0153,W11,2025-05-09,2025-05-29,2025-05-29,123,113,9
PO006077,S035,P0348,W03,2025-01-14,2025-01-26,2025-01-25,101,91,7
PO006078,S013,P0312,W03,2026-02-26,2026-04-01,2026-04-01,47,46,1
PO006079,S011,P0326,W02,2025-12-17,2026-01-07,2026-01-06,99,96,1
PO006080,S008,P0284,W09,2025-09-12,2025-09-22,2025-09-22,140,131,6
PO006081,S014,P0071,W15,2026-06-26,2026-06-29,2026-06-28,90,81,5
PO006082,S001,P0336,W13,2025-10-23,2025-10-26,2025-10-24,183,172,4
PO006083,S039,P0131,W14,2025-06-23,2025-07-09,2025-07-15,73,65,5
PO006084,S018,P0243,W11,2026-02-28,2026-03-24,2026-03-23,27,24,3
PO006085,S008,P0271,W07,2025-03-06,2025-03-19,2025-03-18,90,84,3
PO006086,S030,P0231,W05,2025-08-09,2025-08-24,2025-09-04,52,46,4
PO006087,S017,P0333,W14,2026-03-14,2026-04-17,2026-04-15,97,89,5
PO006088,S029,P0063,W02,2025-06-18,2025-06-21,2025-06-20,245,226,8
PO006089,S017,P0109,W12,2025-02-11,2025-03-10,2025-03-09,31,30,1
PO006090,S020,P0253,W04,2025-06-27,2025-07-06,2025-07-05,47,42,4
PO006091,S032,P0160,W13,2026-05-07,2026-06-07,2026-06-05,25,25,0
PO006092,S023,P0360,W14,2025-04-09,2025-04-22,2025-04-22,63,55,5
PO006093,S031,P0250,W08,2025-08-29,2025-09-13,2025-09-13,149,134,11
PO006094,S036,P0394,W08,2025-07-15,2025-08-21,2025-08-20,74,69,2
PO006095,S023,P0281,W03,2026-06-17,2026-06-23,2026-06-22,52,47,5
PO006096,S032,P0302,W07,2026-02-23,2026-03-10,2026-03-10,52,48,2
PO006097,S027,P0232,W06,2026-05-15,2026-06-22,2026-06-22,63,58,5
PO006098,S031,P0371,W01,2026-02-18,2026-03-08,2026-03-09,288,255,24
PO006099,S017,P0019,W15,2025-02-19,2025-03-12,2025-03-10,94,86,7
